Keyword,Currency,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Jul 2022,Searches: Aug 2022,Searches: Sep 2022,Searches: Oct 2022,Searches: Nov 2022,Searches: Dec 2022,Searches: Jan 2023,Searches: Feb 2023,Searches: Mar 2023,Searches: Apr 2023,Searches: May 2023,Searches: Jun 2023
intermediarios financieros bancarios,ARS,20,0%,-75%,Low,24,47.61,67.68,,,,,,10,20,10,30,40,20,10,10,10,10,10,10
entidades financieras no bancarias,ARS,30,33%,0%,Low,24,8.37,125.24,,,,,,40,30,30,20,30,20,30,20,40,30,40,40
cordial financiera 0800,ARS,110,-67%,-82%,Low,14,4.73,68.89,,,,,,140,140,170,170,170,110,90,90,90,90,50,30
establecimientos financieros de crédito,ARS,10,0%,0%,Low,0,,,,,,,,10,0,10,10,10,10,10,10,10,10,10,10
crédito financiero,ARS,30,-33%,0%,Medium,46,44.43,151.60,,,,,,30,30,20,30,20,20,40,110,30,30,20,20
consorcio financiero,ARS,10,0%,0%,Low,8,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
economia primaria secundaria y terciaria,ARS,50,-20%,-20%,Low,0,,,,,,,,50,70,40,70,90,40,10,20,50,50,50,40
banco de servicios financieros carrefour,ARS,170,0%,-35%,Low,27,3.55,15.04,,,,,,170,260,210,170,140,140,170,210,140,110,210,110
azierta servicios financieros,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,10,0,0,10,0,0,0
sector público economía,ARS,140,0%,-19%,Low,5,8.09,546.04,,,,,,110,170,140,170,210,110,30,70,170,170,170,170
grupo financiero inbursa asesores,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
estados financieros falabella,ARS,10,∞,0%,Low,0,,,,,,,,10,0,0,10,0,0,0,0,10,0,0,10
auditoria de los estados financieros,ARS,10,0%,-100%,Unknown,,,,,,,,,10,0,10,0,0,10,0,0,10,0,10,0
compañia de servicios financieros,ARS,10,0%,0%,Medium,57,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
superintendencia de servicios financieros,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
servicios no financieros,ARS,10,0%,0%,Low,0,,,,,,,,10,0,0,10,10,10,0,10,10,10,10,10
presente financiero,ARS,10,-100%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,10,0,0,10,0,0
coval servicios financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,0,0,10,10,0,10,0,0,10,0,0
entidades financieras bcra,ARS,170,24%,0%,Low,3,61.94,5460.37,,,,,,140,170,170,140,140,140,110,140,210,170,170,210
id financiero,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,0,10,0,0,0,0,10,0,10,10,0
administrativo financiero,ARS,10,0%,-67%,Medium,39,42.77,100.26,,,,,,10,30,10,20,10,10,10,10,10,10,20,10
economia agricultura,ARS,20,100%,0%,Low,26,21.46,483.24,,,,,,10,20,20,30,30,10,10,10,20,10,30,20
auditoria financiera que es,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,10,10,10,10,0,10,10,10,10,0
organización financiera,ARS,30,0%,33%,Medium,35,45.37,119.87,,,,,,50,20,30,30,40,10,30,20,50,40,30,40
coste financiero,ARS,390,0%,-19%,Low,3,55.18,190.84,,,,,,320,390,480,480,480,210,170,260,320,390,480,390
estados financieros complementarios,ARS,10,0%,-100%,Unknown,,,,,,,,,10,10,0,10,10,0,10,0,0,0,10,0
servicios financieros que es,ARS,10,0%,100%,Low,15,32.13,806.58,,,,,,10,20,10,20,20,10,10,10,10,20,20,20
grupo financiero por ti,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
compañias financieras,ARS,260,22%,22%,Medium,34,34.64,175.73,,,,,,260,260,320,320,320,140,210,170,260,320,260,390
servicios de organización financiera,ARS,10,-100%,0%,Unknown,,,,,,,,,0,0,0,0,0,10,10,0,0,10,10,0
cordial financiera 0810,ARS,110,-56%,-56%,Low,14,2.73,30.04,,,,,,10,110,170,260,210,110,140,50,70,90,70,40
empresa de sector terciario,ARS,40,-55%,0%,Low,0,,,,,,,,40,30,30,20,40,20,0,20,90,110,110,50
asesor financiero online,ARS,10,0%,0%,Medium,66,79.16,193.10,,,,,,10,10,20,10,10,10,10,10,30,10,10,10
gestion financiera que es,ARS,170,0%,0%,Low,19,27.90,81.91,,,,,,90,170,140,260,320,140,50,70,260,170,170,170
descuentos financieros,ARS,30,-60%,-33%,Low,13,164.23,893.59,,,,,,30,30,40,20,20,20,10,10,20,50,40,20
reba compañia financiera sa,ARS,30,50%,50%,Low,8,110.83,314.84,,,,,,10,40,50,40,30,30,30,30,40,20,40,30
el pais financiero,ARS,10,∞,0%,Low,14,,,,,,,,20,10,0,10,10,10,0,0,0,0,0,10
financiera enlace,ARS,10,∞,0%,Low,0,,,,,,,,0,10,10,10,0,0,10,0,0,0,10,10
grupo financiero bancomer,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
la auditoria financiera,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,0,0,0,0,0,0,0,10,0
bcra entidades financieras,ARS,110,27%,27%,Low,3,39.96,5460.37,,,,,,90,110,110,110,90,90,110,110,140,110,110,140
outsourcing financiero,ARS,10,0%,0%,Medium,62,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
los servicios financieros,ARS,10,0%,0%,Low,14,,,,,,,,0,10,10,10,10,0,10,10,10,10,10,10
contabilidad de instituciones financieras,ARS,10,-100%,0%,Unknown,,,,,,,,,0,0,0,10,0,0,0,0,0,10,0,0
auditoria estados financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,10,10,10,0,10,10,10,10,10,0
entidades financieras fovissste 2022,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
walmart estados financieros,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,0,10,10,10,0,10
asesor de servicios financieros,ARS,10,0%,0%,Unknown,,,,,,,,,10,10,0,0,0,0,10,0,0,0,10,0
cip servicios financieros,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,10,0,10,0,0,10,0,0,0
fortuna servicios financieros premium,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
entidades no financieras,ARS,50,-29%,0%,Low,3,,,,,,,,40,70,50,70,110,30,10,20,30,70,90,50
adelante soluciones financieras que es,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
telefono iudu compañia financiera,ARS,40,0%,-93%,Low,14,,,,,,,,90,70,70,90,90,30,10,10,10,10,10,10
serfin financiera,ARS,10,0%,0%,Medium,48,,,,,,,,10,0,10,10,0,0,10,0,10,10,10,10
instituciones financieras bancarias,ARS,10,0%,0%,Medium,34,,,,,,,,10,10,0,10,10,10,10,10,0,10,10,10
estados financieros sunat,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,10,0,0,10,0
economía agrícola pdf,ARS,10,0%,0%,Low,8,,,,,,,,0,10,10,10,10,10,0,10,10,10,10,10
servicios bancarios y financieros,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,50,10,10,10,10,10,10,10,10
asesor inversiones,ARS,20,0%,-33%,High,70,87.37,482.62,,,,,,20,20,20,10,20,10,50,20,30,20,20,20
aliados financieros,ARS,10,0%,0%,Low,21,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
establecimientos de crédito,ARS,10,-100%,0%,Unknown,,,,,,,,,10,10,10,10,10,10,20,0,10,10,10,0
estados financieros de apple,ARS,10,0%,0%,Low,14,,,,,,,,10,10,10,10,10,10,0,0,10,10,10,10
auditoria a los estados financieros,ARS,10,∞,0%,Low,0,,,,,,,,10,0,0,0,10,0,0,0,0,0,10,10
contable y financiero,ARS,10,0%,0%,Low,12,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
análisis financiero y de gestión,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,10,10,10,0,10,0,0,10,10,0
sectores productivos pdf,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,0,0,10,10,10,10
estados financieros de una empresa de servicios,ARS,10,∞,0%,Medium,33,,,,,,,,10,10,10,0,10,10,0,10,10,0,10,10
estados financieros de walmart 2022,ARS,10,∞,0%,Low,14,,,,,,,,10,10,10,10,10,10,0,0,0,0,10,10
servicios bancarios para pymes,ARS,10,∞,∞,High,71,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,10
servicios financieros oportunidades,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
intermediarios financieros bancarios y no bancarios,ARS,10,100%,0%,Low,17,51.30,1511.23,,,,,,10,10,10,20,20,10,10,10,10,10,10,20
consorcio financiero sa,ARS,10,∞,0%,Low,0,,,,,,,,0,0,10,10,0,0,0,0,0,0,0,10
asesores financieros cerca de mi,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,0
entidades financieras república dominicana,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,10,0,0,0
estados financieros cencosud,ARS,10,0%,∞,Low,7,,,,,,,,0,10,10,10,10,0,10,10,10,10,10,10
financiera mi banco,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,10,0,0,0,0,0,0,0
pago fácil financiera carrefour,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
financiera tu ayuda,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
cordial compañia financiera telefono,ARS,70,-60%,-71%,Low,11,1.74,5.23,,,,,,50,70,90,90,90,50,90,50,70,50,50,20
óptima servicios financieros,ARS,10,∞,0%,Low,0,,,,,,,,10,10,0,10,10,0,0,0,10,0,10,10
banco financiero inbursa,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,10,0,0,0,0,0,0,0,0,0
iudu compañia financiera sa,ARS,30,-50%,-75%,Low,0,,,,,,,,10,20,30,70,20,50,30,20,90,20,40,10
la economia agroexportadora,ARS,140,133%,0%,Low,0,,,,,,,,110,210,210,210,260,70,30,40,50,90,110,210
servicios financieros empresas,ARS,10,-50%,0%,Medium,52,47.17,212.60,,,,,,10,10,10,10,10,10,10,10,10,20,20,10
estados financieros comerciales,ARS,10,∞,∞,Low,7,,,,,,,,0,0,0,10,10,10,10,0,0,0,0,10
servicios financieros cencosud,ARS,10,0%,0%,Low,27,13.91,123.27,,,,,,10,10,10,10,10,20,10,10,10,10,10,10
instituciones no financieras,ARS,10,0%,0%,Low,0,,,,,,,,0,10,0,0,10,10,10,0,10,10,10,10
falabella estados financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,0,10,10,0,0,0,10,10,0,0
instituciones financieras de inversión y financiamiento,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,10,0,10,0,10,0,0,0,0
servicios financieros soriana,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
servicios financieros que son,ARS,10,0%,0%,Low,0,,,,,,,,10,20,10,10,10,0,10,10,10,10,10,10
estados financieros de un banco,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,0,10,0,10,10,0,0,10,10,10,0
campo de tejada servicios financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
grupo financiero popular,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
asesores juridicos y financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
estados financieros apple,ARS,10,∞,0%,Low,14,,,,,,,,10,10,10,10,10,10,0,10,10,0,10,10
asesor financiero precio,ARS,10,0%,∞,High,67,,,,,,,,10,10,0,10,0,10,10,10,10,10,10,10
organización financiera personal,ARS,10,0%,0%,Medium,64,49.27,158.68,,,,,,10,10,10,20,10,10,10,10,10,10,20,10
análisis financiero que es,ARS,50,0%,0%,Low,11,14.69,67.97,,,,,,20,30,50,40,110,20,30,30,50,50,90,50
financiera cerca de mi,ARS,10,0%,0%,Medium,34,,,,,,,,10,30,10,10,10,10,70,10,10,10,10,10
instituciones financieras bancarias y no bancarias,ARS,10,0%,∞,Medium,43,,,,,,,,10,10,0,10,10,0,0,0,10,10,10,10
sector economico agropecuario,ARS,10,0%,0%,Low,0,,,,,,,,0,10,10,10,10,10,0,0,10,10,10,10
instituciones de servicios financieros,ARS,10,-100%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,10,10,0
estados financieros mensuales,ARS,10,∞,0%,Low,0,,,,,,,,0,10,0,10,10,0,0,0,0,0,10,10
asesoria financiera que es,ARS,10,0%,∞,Medium,36,,,,,,,,10,0,10,10,10,0,0,10,0,10,10,10
cencosud estados financieros,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,0,10,0,0,10,10,10
asesor financiero santander,ARS,10,0%,∞,Medium,48,48.87,300.32,,,,,,10,10,10,10,0,10,10,10,10,10,10,10
cencosud servicios financieros,ARS,10,0%,0%,Low,21,1.67,269.00,,,,,,0,10,10,10,10,10,10,10,10,10,10,10
direccion financiera externa,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
grupo financiero que es,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
auditoria contable y financiera,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,0,10,10,10,10,10
el control financiero,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,10,10,0,0,0
servicios financieros came,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
auditoria no financiera,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,10,10,0,0,0,0,0,0,0
asesoria contable y financiera,ARS,10,0%,0%,High,93,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
ambito com financiero,ARS,50,-50%,-75%,Low,18,2.73,96.92,,,,,,140,50,30,30,10,50,140,70,90,20,30,10
mercados e intermediarios financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,10,10,10,10,0,0,0,10,10,0,0
pastor servicios financieros,ARS,10,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,0
soluciones financieras online,ARS,10,0%,0%,Medium,64,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
economía agropecuaria pdf,ARS,20,0%,-25%,Low,3,,,,,,,,10,20,20,10,20,10,10,10,70,30,30,30
enlace servicios financieros,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
fortuna servicios financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
superintendencia de bancos y entidades financieras,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,0,0,0,0,0,10,10,0,10,0,0
asesores de inversiones,ARS,110,56%,56%,High,69,112.98,360.38,,,,,,90,90,70,70,140,70,110,90,140,90,110,140
presupuesto financieros,ARS,590,50%,-18%,Low,12,32.68,118.00,,,,,,390,720,720,880,1000,480,70,320,320,480,590,720
espacios financieros cencosud,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,0,10,0,0,0,10,10,10,10,0,0
economia sector terciario,ARS,260,-33%,0%,Low,0,,,,,,,,170,260,210,320,390,210,30,110,390,480,480,320
administracion financiera personal,ARS,10,100%,100%,High,68,41.35,97.93,,,,,,10,10,10,10,10,10,10,10,10,10,10,20
afi analistas financieros,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
contabilidad tributaria y financiera,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,0,0,0,0,10,10,0,10,10,0,0
control de gestion financiera,ARS,10,0%,0%,Medium,51,66.33,935.98,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
los financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,10,10,10,0,0,0,0,10,10,0
intermediarios bancarios y no bancarios,ARS,10,0%,0%,Low,3,,,,,,,,10,10,10,10,10,10,0,10,10,10,10,10
auxiliar bancario administrativo y financiero,ARS,70,-22%,133%,Medium,60,25.75,66.20,,,,,,40,30,40,30,40,30,90,110,110,90,90,70
carrefour banco financiero,ARS,40,0%,-40%,Low,30,4.00,24.94,,,,,,50,30,50,40,70,40,50,50,20,30,40,30
financiera gran ayuda,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
apple estados financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,0,0,0,0,0,0,10,0,10,0,0
instituciones financieras que es,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,0,10,10,0,0,0,10,0,10
entidades de servicios financieros,ARS,10,0%,-100%,Unknown,,,,,,,,,0,0,10,10,10,10,10,0,10,0,0,0
asesores bancarios,ARS,10,0%,-50%,Medium,55,79.81,215.31,,,,,,10,20,10,20,10,10,10,10,10,10,20,10
estados financieros santander,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
tu asesor financiero,ARS,10,0%,-50%,Medium,43,,,,,,,,10,40,20,30,20,10,10,10,10,10,10,10
tores económicos,ARS,10,∞,0%,Low,0,,,,,,,,10,10,10,0,10,10,0,0,0,0,10,10
bancos e instituciones financieras,ARS,10,0%,-100%,Unknown,,,,,,,,,10,10,10,10,10,10,0,0,10,0,0,0
economia de la agricultura,ARS,10,0%,0%,Low,30,25.36,99.87,,,,,,10,10,10,10,10,10,0,0,0,10,10,10
servicios financieros banco de venezuela,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
estados financieros rappi,ARS,10,0%,∞,Low,14,,,,,,,,0,10,10,10,0,0,0,0,0,10,0,10
afix servicios financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
estados financieros de chedraui,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
sr servicios financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
economia en la agricultura,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,0,0,10,0,10,0,10,10,10,0,0
entidad financiera santander,ARS,10,0%,∞,Low,14,,,,,,,,10,10,0,10,0,10,10,10,10,10,0,10
banco de servicios financieros telefono,ARS,90,-29%,-29%,Low,28,3.53,23.39,,,,,,110,90,110,90,70,70,70,70,90,70,50,50
carrefour banco de servicios financieros,ARS,40,25%,67%,Low,29,2.73,8.18,,,,,,30,50,50,50,30,40,50,50,50,40,40,50
control financiero personal,ARS,10,0%,∞,High,100,,,,,,,,10,10,10,0,10,10,10,10,10,10,10,10
banco general estados financieros,ARS,0,0%,0%,Unknown,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
